Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,2025-12-26 15:48:41,false,"Indoor Cycling","0.00","309","00:40:59","142","161","2.4","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:40:59","1","00:00:00","00:40:59","--","--"
Running,2025-12-25 15:59:03,false,"McCandless Running","6.02","469","00:45:37","159","176","3.9","186","202","7:34","5:46","131","126","1.14","0.0","--","--","--","8,534","--","--","No","00:01:47.2","7","00:45:10","00:50:04","960","1,017"
Running,2025-12-24 10:00:41,false,"Pittsburgh Running","3.16","262","00:26:02","153","176","3.1","187","203","8:14","7:17","2","9","1.05","0.0","--","--","--","4,892","--","--","No","00:01:10.6","4","00:26:01","00:26:02","718","736"
Running,2025-12-23 16:03:10,false,"McCandless Running","7.16","580","00:54:08","173","195","4.7","184","195","7:34","6:22","140","142","1.15","0.0","--","--","--","9,986","--","--","No","00:02:04.1","11","00:53:57","00:56:37","960","1,018"
Indoor Cycling,2025-12-19 16:36:39,false,"Indoor Cycling","0.00","311","00:50:01","133","149","2.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:50:01","1","00:00:00","00:50:40","--","--"
Running,2025-12-18 15:48:04,false,"McCandless Running","3.23","267","00:30:42","126","154","2.5","175","192","9:30","7:42","101","101","0.97","0.0","--","--","--","5,434","--","--","No","00:01:55.7","4","00:29:29","00:38:58","1,164","1,239"
Running,2025-12-17 15:45:12,false,"McCandless Running","6.03","495","00:47:11","167","180","3.7","184","192","7:49","6:25","53","50","1.12","0.0","--","--","--","8,776","--","--","No","00:00:14.8","7","00:47:05","00:50:51","959","1,020"
Running,2025-12-16 15:44:43,false,"McCandless Running","5.31","462","00:43:06","--","--","1.0","184","194","8:07","6:42","167","208","1.08","0.0","--","--","--","8,008","--","--","No","00:02:30.8","6","00:43:00","00:47:04","1,195","1,257"
Running,2025-12-13 12:05:13,false,"McCandless Running","6.03","496","00:46:49","149","169","4.1","183","190","7:46","6:38","105","115","1.13","0.0","--","--","--","8,678","--","--","No","00:00:12.7","7","00:46:43","00:49:57","960","1,025"
Running,2025-12-12 17:50:51,false,"McCandless Running","3.03","243","00:23:36","148","164","3.2","177","192","7:47","6:41","269","269","1.17","0.0","--","--","--","4,220","--","--","No","00:00:16.4","4","00:23:27","00:24:04","1,159","1,246"
